12Bit-oversampled 12Bit-real
1648, 1649
1648, 1649
1659, 1651
1648, 1649
1648, 1647
1648, 1649
1650, 1651
1647, 1649
1645, 1644
1652, 1649
1655, 1649
1652, 1649
1656, 1649
1648, 1647
1648, 1647
1650, 1647
1648, 1647
1648, 1647
1648, 1647
1651, 1647
1648, 1646
1654, 1649
1648, 1649
1648, 1649
1648, 1649
1650, 1649
1648, 1649
1648, 1649
1654, 1649
1648, 1651
1648, 1647
1648, 1646
1648, 1649
1648, 1646
1648, 1646
1649, 1655
1648, 1646
1659, 1655
1648, 1647
1653, 1651
1654, 1649
1648, 1644
1647, 1644
1648, 1651
1648, 1646
1653, 1655
1648, 1646
1648, 1646
1648, 1646
1648, 1647
1648, 1646
1648, 1646
1660, 1663
1648, 1644
1648, 1644
1636, 1639
1638, 1644
1647, 1644
1636, 1635
1636, 1639
1639, 1644
1636, 1635
1636, 1639
1639, 1644
1647, 1644
1648, 1644
1639, 1639
1648, 1647
1648, 1647
1648, 1646
1643, 1639
1643, 1639
1636, 1639
1637, 1635
1636, 1639
1640, 1644
1636, 1639
1643, 1639
1644, 1639
1640, 1644
1636, 1639
1636, 1639
1636, 1639
1636, 1635
1636, 1635
1646, 1646
1644, 1639
1636, 1639
1648, 1644
1643, 1644
1636, 1638
1636, 1635
1636, 1635
1637, 1639
1644, 1644
1641, 1639
1636, 1639
1646, 1644
1636, 1639
1636, 1639
1634, 1635
1636, 1635
1639, 1644
1634, 1635
1636, 1635
1636, 1635
1636, 1635
1636, 1635
1635, 1635
1636, 1635
1636, 1635
1636, 1639
1640, 1639
1641, 1639
1636, 1639
1636, 1639
1648, 1647
1647, 1639
1636, 1635
1646, 1644
1632, 1635
1639, 1639
1632, 1635
1639, 1635
1634, 1639
1632, 1635
1634, 1635
1637, 1639
1632, 1635
1634, 1635
1636, 1635
1636, 1635
1632, 1635
1636, 1639
1636, 1639
1644, 1639
1646, 1639
1632, 1635
1633, 1635
1632, 1635
1632, 1635
1632, 1631
1632, 1635
1632, 1635
1632, 1635
1632, 1635
1632, 1635
1632, 1635
1632, 1635
1636, 1635
1632, 1635
1640, 1639
1634, 1635
1638, 1635
1636, 1635
1636, 1635
1634, 1635
1636, 1639
1632, 1635
1635, 1635
1632, 1635
1633, 1635
1632, 1635
1632, 1635
1632, 1635
1632, 1635
1635, 1635
1636, 1639
1632, 1635
1638, 1644
1632, 1635
1632, 1635
1634, 1635
1637, 1639
1632, 1635
1632, 1635
1632, 1635
1635, 1639
1636, 1639
1632, 1635
1632, 1635
1632, 1631
1632, 1631
1632, 1631
1632, 1635
1635, 1639
1632, 1631
1632, 1635
1636, 1639
1633, 1635
1632, 1631
1632, 1631
1632, 1635
1632, 1635
1644, 1644
1632, 1635
1633, 1635
1653, 1919
1634, 1639
1632, 1635
1632, 1635
1644, 1639
1632, 1635
1632, 1630
1632, 1631
1636, 1635
1632, 1629
1643, 1635
1632, 1631
1632, 1635
1635, 1631
1632, 1630
1632, 1635
1632, 1630
1634, 1639
1632, 1631
1642, 1639
1632, 1630
1646, 1639
1632, 1630
1632, 1630
1632, 1628
1636, 1635
1632, 1630
1632, 1631
1632, 1631
1632, 1631
1632, 1630
1632, 1628
1632, 1630
1638, 1635
1632, 1635
1632, 1635
